id,libelle,prix,discount,id_categorie,date_creation,description,image,ratings,no_of_ratings
6748,TheGiftKart Ultra-Hybrid Crystal Clear Back Cover Case for iPhone 13 Pro MAX | Camera & Screen Prote,109.89,28,10,2024-11-15 00:11:47.365368,,https://m.media-amazon.com/images/I/517ufDXhJFL._AC_UL800_.jpg,5.0,2
6749,"realme Pad X WiFi Tablet | 4GB RAM 64GB ROM (Expandable), 27.9cm (11 inch) WUXGA+ Display | 6nm SD P",3299.89,2199,10,2024-11-15 00:11:47.365368,,https://m.media-amazon.com/images/I/614ofbAkWxL._AC_UL800_.jpg,4.3,53
6750,"Prime deal 3-Pin Traveler Conversion Plug Convert EU US UK AU To India, Power Adaptor (White) - (Pac",109.89,41,10,2024-11-15 00:11:47.365368,,https://m.media-amazon.com/images/I/51OZ4TO32HL._AC_UL800_.jpg,4.2,457
6751,Wayona Type C to Lightning MFI Certified 20W Fast charging Nylon Braided USB C Cable for iPhone 14 P,131.89000000000001,76,10,2024-11-15 00:11:47.365368,,https://m.media-amazon.com/images/I/612p3B9OO-L._AC_UL800_.jpg,4.1,0
6752,EGOTUDE Soft Silicone Simple Slim Ultra Thin Back Cover Case for iPhone 7 (Black),87.89,31,10,2024-11-15 00:11:47.365368,,https://m.media-amazon.com/images/I/71vNXVKAAEL._AC_UL800_.jpg,4.1,0
6753,D'Addario EJ13 11-52 Bronze Custom Light Acoustic Guitar Strings,58.3,0,10,2024-11-15 00:11:47.365368,,https://m.media-amazon.com/images/I/81sQb3sRS4L._AC_UL800_.jpg,4.4,0
6754,"Fire-Boltt Ninja Calling 1.69"" (4.29cm) Bluetooth Calling smartwatch with Voice Assistant, Metal Bod",879.89,219,10,2024-11-15 00:11:47.365368,,https://m.media-amazon.com/images/I/61JJ+z0aPNL._AC_UL800_.jpg,4.1,0
6755,"Honor MagicBook 15, AMD Ryzen 5 5500U 15.6-inch (39.62 cm) FHD IPS Anti-Glare Thin and Light Laptop ",6159.89,4398,10,2024-11-15 00:11:47.365368,,https://m.media-amazon.com/images/I/71tHNTGasKL._AC_UL800_.jpg,4.3,303
6756,TheGiftKart Flip Back Cover Case for OnePlus Nord CE 2 LITE 5G | Dual-Color Leather Finish | Inbuilt,109.89,32,10,2024-11-15 00:11:47.365368,,https://m.media-amazon.com/images/I/71sNqGAetBL._AC_UL800_.jpg,4.2,581
6757,"VMT Stock OnePlus 11 5G Back Cover | Transparent Crystal Clear Hard PC Back Case with TPU Bumper, Dr",109.89,28,10,2024-11-15 00:11:47.365368,,https://m.media-amazon.com/images/I/41gbc1YDrDL._AC_UL800_.jpg,3.7,25
6758,MOCA Compatible Smart flip Cover case for iPad 9.7 inch 2017 2018 iPad 5th 6th Generation A1893 A195,164.89000000000001,56,10,2024-11-15 00:11:47.365368,,https://m.media-amazon.com/images/I/61t7HZcftgL._AC_UL800_.jpg,4.3,0
6759,"Tough Lee Camera Lens Protector Tempered Glass for Apple iPhone 14, iPhone 14 Plus (Transparent) Pac",109.89,15,10,2024-11-15 00:11:47.365368,,https://m.media-amazon.com/images/I/41RQFheYeWL._AC_UL800_.jpg,4.0,37
6760,TOUGH LEE Tempered Glass Screen Guard Protector for Samsung Galaxy M13 / M13 5G / Samsung Galaxy M33,109.89,28,10,2024-11-15 00:11:47.365368,,https://m.media-amazon.com/images/I/61aRVLp7yHL._AC_UL800_.jpg,4.0,0
6761,mobimint 7 Feet Long Tripod Stand for Self Video Shoot|DSLR Camera|You-tubers|Video Shooting Studio ,131.89000000000001,49,10,2024-11-15 00:11:47.365368,,https://m.media-amazon.com/images/I/51mJIp+14WL._AC_UL800_.jpg,4.6,60
6762,"ZEBRONICS Zeb Yoga N1 Wireless in Ear Neckband with 50ms Low Latency Gaming Mode, 20H Backup, Voice ",329.89,90,10,2024-11-15 00:11:47.365368,,https://m.media-amazon.com/images/I/619hNgaSV0L._AC_UL800_.jpg,3.7,474
6763,HP USB 3.1 Flash Drive 32GB 796L,242.0,58,10,2024-11-15 00:11:47.366366,,https://m.media-amazon.com/images/I/71qSYImfrOL._AC_UL800_.jpg,4.2,0
6764,Amazon Brand - Solimo Back Cover Case for OnePlus 6 | Compatible for OnePlus 6 Back Cover Case | 360,32.89,15,10,2024-11-15 00:11:47.366366,,https://m.media-amazon.com/images/I/81ew5sj3RzL._AC_UL800_.jpg,3.4,100
6765,"Fire-Boltt Dazzle Plus 1.83"" Smartwatch Full Touch Largest Borderless Display & 60 Sports Modes (Swi",1319.89,153,10,2024-11-15 00:11:47.366366,,https://m.media-amazon.com/images/I/61IMVMLW76L._AC_UL800_.jpg,4.1,0
6766,CEDO Samsung Tab A7 10.4 (2020) SM-T500/T505 Flip Cover | Leather Finish | 360 Degree Rotate Flip Co,109.89,43,10,2024-11-15 00:11:47.366366,,https://m.media-amazon.com/images/I/71AAXmpw56L._AC_UL800_.jpg,4.1,200
6767,"Tizum Gel Mouse Pad Wrist Rest Gel Foam Mousepad,Cushion Wrist Support & Pain Relief, Suitable for G",109.89,49,10,2024-11-15 00:11:47.366366,,https://m.media-amazon.com/images/I/51tBVnL8fUL._AC_UL800_.jpg,4.4,217
6768,Original HB434666RBC Battery Compatible with Huawei Airtel Vodafone Router 4G Hotspot Battery - 1500,219.89000000000001,52,10,2024-11-15 00:11:47.366366,,https://m.media-amazon.com/images/I/61hAgxwQyIL._AC_UL800_.jpg,3.4,854
6769,"AFPIN oneplus Smart Watch Charger, Fast Charger - oneplus Smart Watch Charger 2 pin, Power Sharing C",54.89,20,10,2024-11-15 00:11:47.366366,,https://m.media-amazon.com/images/I/31Tyon7CETL._AC_UL800_.jpg,4.7,34
6770,"TheGiftKart Back Cover for Samsung Galaxy M21 2021 Edition / M21 / M30s (TPU, PC | Transparent | Bla",109.89,28,10,2024-11-15 00:11:47.366366,,https://m.media-amazon.com/images/I/61ZMy8XVwxL._AC_UL800_.jpg,4.3,453
6771,EGOTUDE Shock Proof Hard Back Soft Bumper Cover Case for iPhone 7 Plus / 8 Plus (Transparent),109.89,36,10,2024-11-15 00:11:47.366366,,https://m.media-amazon.com/images/I/71R5-KaRI6L._AC_UL800_.jpg,4.2,0
6772,"ENVOUS Smartwatch Charger Universal Clip 2-Pin Cable, Smart Watch Fire Bolt Ring Charger Cable for W",109.89,20,10,2024-11-15 00:11:47.366366,,https://m.media-amazon.com/images/I/31dEcV-jyvL._AC_UL800_.jpg,3.8,98
6773,M.G.R.J® Charger Stand Compatible for Samsung Galaxy Watch 4/ Classic/Watch 3 41mm 45mm/Active 2 40m,109.89,38,10,2024-11-15 00:11:47.366366,,https://m.media-amazon.com/images/I/61OeMD7bGxL._AC_UL800_.jpg,4.0,39
6774,"Fire-Boltt Astro 1.78"" AMOLED Display Smartwatch, Always On Display, Bluetooth Calling with AI Voice",1979.89,329,10,2024-11-15 00:11:47.366366,,https://m.media-amazon.com/images/I/61nZhMpCFeL._AC_UL800_.jpg,4.2,251
6775,JTS TK-600 Cardioid Dynamic Microphone Without Cable.,429.0,241,10,2024-11-15 00:11:47.366366,,https://m.media-amazon.com/images/I/517GqeWPC+L._AC_UL800_.jpg,4.2,0
6776,"Dicto T-500 S8 Series Smart Watch Sleep Monitor, Distance Tracker, Calendaring, Sedentary Reminder, ",219.89000000000001,65,10,2024-11-15 00:11:47.366366,,https://m.media-amazon.com/images/I/51bjJu063NL._AC_UL800_.jpg,2.2,4
6777,"Amkette Ergo Desk Phone Holder, Foldable Mobile Stand with Height Adjustable Design and Anti-Slip Si",87.89,41,10,2024-11-15 00:11:47.366366,,https://m.media-amazon.com/images/I/51ExIs610CL._AC_UL800_.jpg,4.5,232
6778,AmazonBasics laptopsss Sleeve Case Cover Pouch 15.6-inches laptopss for Men and Women | Slim Profile,120.89,48,10,2024-11-15 00:11:47.366366,,https://m.media-amazon.com/images/I/71o9tTyMM8L._AC_UL800_.jpg,4.3,0
6779,"Camlin Brush Pen 12 Shades, Bold - Assorted",27.5,24,10,2024-11-15 00:11:47.367363,,https://m.media-amazon.com/images/I/7135WmtescL._AC_UL800_.jpg,4.5,0
6780,"GIZGA essentials (29cm x 24cm Gaming Mouse Pad, Laptop Desk Mat, Computer Mouse Pad with Smooth Mous",76.89,16,10,2024-11-15 00:11:47.367363,,https://m.media-amazon.com/images/I/71ikJOW4kLL._AC_UL800_.jpg,4.4,268
6781,DIGITEK® (DMP 60N) Professional Monopod with 4 Extendable Sections & Dual Mount Thread Adapter (1/4i,164.45,87,10,2024-11-15 00:11:47.367363,,https://m.media-amazon.com/images/I/51dXL1P2KsL._AC_UL800_.jpg,4.0,0
6782,Onsitego 1 Year Extended Warranty for Small Home & Kitchen Appliances from Rs. 2501-3000 (Email Deli,51.59,25,10,2024-11-15 00:11:47.367363,,https://m.media-amazon.com/images/I/61hpf90h4BL._AC_UL800_.jpg,0.0,0
6783,"GEAR GUARD - GIVE LIFE TO YOUR DEVICE Hyundai New Creta 2020, SX SX O Auto, Accessories Infotainment",109.89,38,10,2024-11-15 00:11:47.367363,,https://m.media-amazon.com/images/I/71+Wua6WbdL._AC_UL800_.jpg,4.2,790
6784,DURACELL Alkaline AA Battery with Storage Box (Pack of 12),54.45,53,10,2024-11-15 00:11:47.367363,,https://m.media-amazon.com/images/I/61pz2fZaWEL._AC_UL800_.jpg,4.4,285
6785,"Dyazo 10 Inch LED Ring Light with 3 Level Brightness Dimmable Lighting for Vlogging , You Tube Video",109.89,43,10,2024-11-15 00:11:47.367363,,https://m.media-amazon.com/images/I/51cz2cjVjgL._AC_UL800_.jpg,3.8,53
6786,SwooK EVA Shockproof Hard Laptop Sleeve Case Bag Compatible for 13 inch Laptop Sleeve Bags for MacBo,329.89,131,10,2024-11-15 00:11:47.367363,,https://m.media-amazon.com/images/I/71K3RRROLpL._AC_UL800_.jpg,4.4,125
6787,"AUGEN Cartoon 3D Design Protective Case for 20W iPhone USB-C Power Adapter Charger, Cute Cartoon Lig",109.89,54,10,2024-11-15 00:11:47.367363,,https://m.media-amazon.com/images/I/61ECRSeK-wL._AC_UL800_.jpg,4.4,4
6788,Robustrion Smart Trifold Hard Back Flip Stand Case Cover for iPad 9.7 inch 2018/2017 5th 6th Generat,219.89000000000001,65,10,2024-11-15 00:11:47.367363,,https://m.media-amazon.com/images/I/61SCjJmPJlL._AC_UL800_.jpg,4.3,0
6789,POPIO Tempered Glass Screen Protector for Samsung Galaxy Watch 4 / Samsung Galaxy Watch 5 (40mm) (1.,65.89,27,10,2024-11-15 00:11:47.367363,,https://m.media-amazon.com/images/I/615m9EZbqYL._AC_UL800_.jpg,4.2,0
6790,"uni-Ball NBGK - 07 Refill (0.7mm, Blue Ink), Pack of 12, Usable for Click Gel",39.6,0,10,2024-11-15 00:11:47.367363,,https://m.media-amazon.com/images/I/81tfC2Qt5PL._AC_UL800_.jpg,4.3,258
6791,"Dyson Pure Cool Link Air Purifier TP03 (White/Silver), Wi-Fi Enabled, Large",4829.0,3069,10,2024-11-15 00:11:47.367363,,https://m.media-amazon.com/images/I/517lUrxFhlL._AC_UL800_.jpg,4.2,863
6792,Tizum Z57 Large Felt Desk Mat Mouse Pad for Office & Gaming with 2 Pockets – 635 * 330 mm (Grey),109.89,27,10,2024-11-15 00:11:47.367363,,https://m.media-amazon.com/images/I/71qwhW7GDVL._AC_UL800_.jpg,3.9,0
6793,"SPIN CART USB 2.0 Printer Cable, A Male to B Male High speed Cord 1.5 Meter - Color white Compatible",43.89,17,10,2024-11-15 00:11:47.367363,,https://m.media-amazon.com/images/I/41lnghcuk-L._AC_UL800_.jpg,4.4,66
6794,KAPAVER® Tempered Glass Screen Guard for Nothing Phone 1 [Edge-to-Edge] [Full Glue] [Anti-Scratch] T,164.89000000000001,54,10,2024-11-15 00:11:47.367363,,https://m.media-amazon.com/images/I/71+rxWh0axL._AC_UL800_.jpg,4.2,126
6795,"lenovo 65w ac adapter with usb type c connector (3 prong power cord) for Laptops, p51s - Black",284.9,168,10,2024-11-15 00:11:47.367363,,https://m.media-amazon.com/images/I/71FA+NHRh6L._AC_UL800_.jpg,4.3,611
6796,TheGiftKart Shockproof Back Cover Case for OnePlus 11R 5G | Raised Bumps for Camera & Screen Protect,109.89,21,10,2024-11-15 00:11:47.368361,,https://m.media-amazon.com/images/I/51LdDwqc3ZL._AC_UL800_.jpg,0.0,0
6797,Syga Focus F-1 Anti-Slip Quick Rapid Shoulder Sling Belt Neck Strap for Camera SLR DSLR Black,94.05,41,10,2024-11-15 00:11:47.368361,,https://m.media-amazon.com/images/I/51qij-1yBnL._AC_UL800_.jpg,4.1,336
6798,"Helix Timex Metalfit SPO2 smartwatch with Full Metal Body and Touch to Wake Feature, HRM, Sleep & Ac",549.45,131,10,2024-11-15 00:11:47.368361,,https://m.media-amazon.com/images/I/61N8fIhXH0L._AC_UL800_.jpg,3.5,0
6799,CEDO Case Realme C30 / Realme Narzo 50i Prime Case Back Cover Shockproof Bumper Crystal Clear | 360 ,109.89,25,10,2024-11-15 00:11:47.368361,,https://m.media-amazon.com/images/I/61ViJhAZVPL._AC_UL800_.jpg,4.8,9
6800,"SanDisk Ultra Dual Drive Go USB Type C Pendrive for Mobile, Navy Blue, 32GB, 5Y Warranty",132.0,63,10,2024-11-15 00:11:47.368361,,https://m.media-amazon.com/images/I/81i8riahalS._AC_UL800_.jpg,4.3,0
6801,(Renewed) Samsung Level U2 Bluetooth Wireless In Ear Earphones With Mic Black,241.89000000000001,186,10,2024-11-15 00:11:47.368361,,https://m.media-amazon.com/images/I/51ymx27IMTL._AC_UL800_.jpg,3.6,329
6802,Ant Esports VS600L 600 Watt Non-Modular Continuous Power Gaming Power Supply/PSU for PC,362.89,255,10,2024-11-15 00:11:47.368361,,https://m.media-amazon.com/images/I/61nLCaWm+pL._AC_UL800_.jpg,4.3,0
6803,VMS Deluxe 70x100mm 125 Micron Lamination Pouch 2 x 100 Sheets,33.0,27,10,2024-11-15 00:11:47.368361,,https://m.media-amazon.com/images/I/71d3w4dzNwL._AC_UL800_.jpg,3.9,815
6804,ASUS Prime H510M-Emicroatx Motherboard Lga1200 for 11Th & 10Th Gen Processor Ddr4,990.0,726,10,2024-11-15 00:11:47.368361,,https://m.media-amazon.com/images/I/713es1ZFweL._AC_UL800_.jpg,4.2,510
6805,Amazon Basics 4K HDMI to HDMI and Audio (RCA Stereo or Spdif) Extractor Converter (Supports Apple TV,396.0,230,10,2024-11-15 00:11:47.368361,,https://m.media-amazon.com/images/I/61Qvdvc6H3L._AC_UL800_.jpg,4.0,0
6806,"AGARO 3.1 A Dual Port Lightning, USB Smart Car Charger for All Smartphones & Tablets- Black",54.45,13,10,2024-11-15 00:11:47.368361,,https://m.media-amazon.com/images/I/71Nq-BW+heL._AC_UL800_.jpg,3.7,65
6807,"Fastrack Reflex Activity Tracker - Full Touch, Color Display, Notification Alert - Upto 7 Days Batte",192.5,148,10,2024-11-15 00:11:47.368361,,https://m.media-amazon.com/images/I/71blKdbLxML._AC_UL800_.jpg,3.2,429
6808,"GO SHOPS USB-C Female to Lightning 30W Cable Adapter, Type-C to 8 Pin Male PD Fast Charging Converte",109.89,21,10,2024-11-15 00:11:47.368361,,https://m.media-amazon.com/images/I/312YM40+yqL._AC_UL800_.jpg,3.4,59
6809,UNI-BALL UNJSP101BK6 Jetstream Roller Ball Pen Set - Pack of 6 (Black),29.7,0,10,2024-11-15 00:11:47.368361,,https://m.media-amazon.com/images/I/71W94zpdFAL._AC_UL800_.jpg,4.1,0
6810,CEDO iPhone XR Tempered Glass | Screen Protector Full HD Quality Edge to Edge Coverage for iPhone XR,109.89,21,10,2024-11-15 00:11:47.368361,,https://m.media-amazon.com/images/I/51K8mzA6wyL._AC_UL800_.jpg,4.0,0
6811,TheGiftKart Genuine Liquid Silicone Back Cover Case for Samsung Galaxy S23 Ultra 5G | Soft Micro-Fib,109.89,36,10,2024-11-15 00:11:47.368361,,https://m.media-amazon.com/images/I/51d5V+9LH0L._AC_UL800_.jpg,4.8,7
6812,Spigen Tempered Glass Screen Protector [GlasTR Slim] Designed for MacBook Pro 13 inch (M1 / 2017-202,318.89,219,10,2024-11-15 00:11:47.369358,,https://m.media-amazon.com/images/I/616cyJY66vL._AC_UL800_.jpg,4.3,0
6813,TARANJAL Dress to Impress Tablet for Kids Writing Pad Slate for Kids Electronic LCD Writing Tablet f,65.89,19,10,2024-11-15 00:11:47.369358,,https://m.media-amazon.com/images/I/61Pg1H7U15L._AC_UL800_.jpg,3.9,82
6814,"HP 150 Wired Mouse- Elegant Ergonomic Design, 1600 DPI Optical Tracking, USB Plug & Play / 3 Years W",71.39,42,10,2024-11-15 00:11:47.369358,,https://m.media-amazon.com/images/I/413KN8VlqDS._AC_UL800_.jpg,4.2,431
6815,"GLink 2.0 GS-001 Multimedia Speaker with Aux Connectivity, USB Powered and Volume Control for PC/Lap",65.89,32,10,2024-11-15 00:11:47.369358,,https://m.media-amazon.com/images/I/61UL41Fg2ML._AC_UL800_.jpg,3.0,44
6816,Portronics Konnect A Trio 3-In-1 Multifunctional Cable For Micro Usb For Ios And Type C Mobile Phone,98.89,22,10,2024-11-15 00:11:47.369358,,https://m.media-amazon.com/images/I/51-n51+ynbL._AC_UL800_.jpg,3.7,390
6817,Tabelito® Basic Laptop Bag Sleeve Nylon Case Cover Pouch for 15.6 Inch(39.6cm) Laptop Apple / Dell /,109.89,32,10,2024-11-15 00:11:47.369358,,https://m.media-amazon.com/images/I/91N+WcWTP-L._AC_UL800_.jpg,4.2,0
6818,"Xiran Plastic Wall Hanging Mobile Phone Holder Stand for Home & Office Use Charging Stand, Charging ",54.89,32,10,2024-11-15 00:11:47.369358,,https://m.media-amazon.com/images/I/51tlAja83xL._AC_UL800_.jpg,4.2,16
6819,TheGiftKart Tough Armor Bumper Back Cover Case for Mi Redmi K20 / K20 Pro | Ring Holder & Kickstand ,109.89,38,10,2024-11-15 00:11:47.369358,,https://m.media-amazon.com/images/I/51t9KMYSnzL._AC_UL800_.jpg,4.5,100
6820,TheGiftKart Back Cover Case for OnePlus Nord CE 5G (2021) (Crystal Clear | Shockproof | Hybrid TPU &,109.89,28,10,2024-11-15 00:11:47.369358,,https://m.media-amazon.com/images/I/512mf0IVX6S._AC_UL800_.jpg,4.1,0
6821,Conbre CruizerXR Outdoor WiFi 1080p Motorized Pan/Tilt Camera |Color Night Vision | Dust and Water P,659.89,274,10,2024-11-15 00:11:47.369358,,https://m.media-amazon.com/images/I/51fVKy6fMqL._AC_UL800_.jpg,3.4,14
6822,Sounce Blue and Green Adjustable Strap Combo for Xiaomi Mi Band 3/ Mi Band 4,76.89,16,10,2024-11-15 00:11:47.369358,,https://m.media-amazon.com/images/I/71wQNOxXqjS._AC_UL800_.jpg,4.0,0
6823,"AILKIN USB-C 65W Warp Charger 10V/6.5A for OnePlus 8T/9/9 Pro Charger, Warp Charge 30 for OnePlus 7 ",329.89,186,10,2024-11-15 00:11:47.369358,,https://m.media-amazon.com/images/I/41LKD4CVgPL._AC_UL800_.jpg,4.6,0
6824,"Famous Quality® SD Card Reader USB Type C, USB 3.0 and Micro USB OTG Memory Card Adapter Portable 1 ",439.89,54,10,2024-11-15 00:11:47.369358,,https://m.media-amazon.com/images/I/51QA-oPfHhL._AC_UL800_.jpg,4.0,0
6825,Meyaar Leather Case Cover Only Compatible with Boat Airdopes 141 & Boat Airdopes 148 (Earbuds Not In,109.89,41,10,2024-11-15 00:11:47.369358,,https://m.media-amazon.com/images/I/81GrBRhEP9L._AC_UL800_.jpg,3.6,253
6826,Lapster cable Compatible with Xiaomi Mi band 5 charger/mi band 6 charger/Amazfit Band 5 -fitness tra,109.89,21,10,2024-11-15 00:11:47.369358,,https://m.media-amazon.com/images/I/41kQ4mJ4q8L._AC_UL800_.jpg,3.7,0
6827,EVM 8GB DDR3 1333MHz Long-DIMM Desktop Memory Ram (EVMT8G1333U86P),1099.89,110,10,2024-11-15 00:11:47.369358,,https://m.media-amazon.com/images/I/51DWt6GWxfL._AC_UL800_.jpg,3.8,47
6828,boAt Immortal IM-200 7.1 Channel Wired Over Ear USB Gaming Headphone with RGB Breathing LEDs & 50mm ,548.9,164,10,2024-11-15 00:11:47.370355,,https://m.media-amazon.com/images/I/61TtEYVStEL._AC_UL800_.jpg,4.2,0
6829,Milestone Nothing Phone 1 Camera Protector/Camera Lens Tempered Glass Compatible with Nothing Phone ,65.89,21,10,2024-11-15 00:11:47.370355,,https://m.media-amazon.com/images/I/61fa51xmiFL._AC_UL800_.jpg,3.8,90
6830,NoWorries No Worries - MAP Laptop Skin Bubble-Free Vinyl Laptop Sticker for 14 & 15.6 inches laptops,76.89,26,10,2024-11-15 00:11:47.370355,,https://m.media-amazon.com/images/I/71WUyfrzUmL._AC_UL800_.jpg,4.0,176
6831,CP PLUS 3+1 Coaxial Pure Copper CCTV Camera Cable (90 Meter) White,308.0,164,10,2024-11-15 00:11:47.370355,,https://m.media-amazon.com/images/I/710-Sk1Y1zL._AC_UL800_.jpg,4.0,531
6832,"CASON CS6 Real 4K 30fps HD Dual Screen Action Camera for Vlogging with EIS+Gyro,Anti Shake Touch Scr",1539.45,1086,10,2024-11-15 00:11:47.370355,,https://m.media-amazon.com/images/I/71MohCxxKXL._AC_UL800_.jpg,3.8,408
6833,"Zeiss Pre-Moistened Lens Cleaning Wipes for Spectacles, Binoculars, Mobiles, Tablets, Laptops, LCD D",54.78,48,10,2024-11-15 00:11:47.370355,,https://m.media-amazon.com/images/I/71A8OiXt2xL._AC_UL800_.jpg,4.4,612
6834,VM - PROTEC 3D Back Camera Lens Protector For OnePlus 11R 5G Full Coverage 360 Degree Protection Tem,109.89,27,10,2024-11-15 00:11:47.370355,,https://m.media-amazon.com/images/I/61rrY+H+GPL._AC_UL800_.jpg,3.9,19
6835,"Amazon Brand - Solimo 360 Degree Protection Black Border Back Cover for Realme XT - Acrylic, TPU, Bl",54.89,19,10,2024-11-15 00:11:47.370355,,https://m.media-amazon.com/images/I/61ioEEH-ppL._AC_UL800_.jpg,4.1,20
6836,"POCO M4 Pro (Cool Blue, 6GB RAM 64GB Storage)",0.0,0,10,2024-11-15 00:11:47.370355,,https://m.media-amazon.com/images/I/612scJ4B3NL._AC_UL800_.jpg,4.2,188
6837,"Sounce Screen Protector Compatible with Fitbit Versa 2 Case, Ultra-Thin Slim Soft TPU Protective Cas",109.89,32,10,2024-11-15 00:11:47.370355,,https://m.media-amazon.com/images/I/51aVFLuYjXL._AC_UL800_.jpg,4.1,592
6838,"HP DHS-2101 2.0 USB Portable Multimedia Wired Black Speaker with 3.5mm AUX Connectivity, Black",220.0,143,10,2024-11-15 00:11:47.370355,,https://m.media-amazon.com/images/I/51NLsiEFFcL._AC_UL800_.jpg,4.0,311
6839,MOCA Compatible 13.3 inch MacBook Laptop Bag Sleeve for 13 13.3 inch Apple MacBook Air Pro Retina 13,329.89,149,10,2024-11-15 00:11:47.370355,,https://m.media-amazon.com/images/I/71WyROfFIEL._AC_UL800_.jpg,4.3,0
6840,"Seagate One Touch 4TB External HDD with Password Protection – Black, for Windows and Mac, with 3 yr ",1539.89,961,10,2024-11-15 00:11:47.370355,,https://m.media-amazon.com/images/I/816xj80z2zL._AC_UL800_.jpg,4.5,0
6841,"Amazinghind Leatherette Material Professional File Folders for Certificates, Files and folders for d",142.89000000000001,67,10,2024-11-15 00:11:47.370355,,https://m.media-amazon.com/images/I/915-s+pH2ML._AC_UL800_.jpg,4.2,0
6842,Brustro Kidney Shaped Plain Wooden Palette 40 x 30CM,32.67,0,10,2024-11-15 00:11:47.370355,,https://m.media-amazon.com/images/I/71YeoSq5WIL._AC_UL800_.jpg,4.4,214
6843,"Noise Champ 2 Smart Watch for Kids with Habit Reminders (Handwash, Brushing, etc), 7 Days Battery, I",439.89,274,10,2024-11-15 00:11:47.370355,,https://m.media-amazon.com/images/I/61eMddPZxeL._AC_UL800_.jpg,3.9,528
6844,ORBITAR OSG1101 Shocked Proof Flexible Silicone TPU Watch Case Cover with Screen Protector Temper Co,219.89000000000001,32,10,2024-11-15 00:11:47.371352,,https://m.media-amazon.com/images/I/41nt3y+iVzL._AC_UL800_.jpg,4.0,215
6845,"CableCreation Short Micro B to USB C Hard Drive Cable 1FT, USB 3.1 Type C to Micro B Cable 10Gbps,US",351.78000000000003,75,10,2024-11-15 00:11:47.371352,,https://m.media-amazon.com/images/I/51YVG2ZTJpL._AC_UL800_.jpg,4.4,0
6846,Ant Esports VS500L 500 Watt Non-Modular Continuous Power Gaming Power Supply/PSU for PC,296.89,223,10,2024-11-15 00:11:47.371352,,https://m.media-amazon.com/images/I/61jwEyAezuL._AC_UL800_.jpg,4.3,0
6847,"ZEBRONICS Zeb- K35 USB Wired Keyboard with Rupee Key,Spill-Proof and Slim Design (Black)",49.39,38,10,2024-11-15 00:11:47.371352,,https://m.media-amazon.com/images/I/619bCuhTEGL._AC_UL800_.jpg,3.7,323
6848,"Panasonic CR2032 Coin Cell Battery Compatible with accu-chek, Air Tag, etc (Pack of 2)",11.0,10,10,2024-11-15 00:11:47.371352,,https://m.media-amazon.com/images/I/71I-SuIVzyL._AC_UL800_.jpg,4.3,59
6849,"LIRAMARK Webcam Cover Slide, Ultra Thin Laptop Camera Cover Slide Blocker for Computer MacBook Pro i",109.89,17,10,2024-11-15 00:11:47.371352,,https://m.media-amazon.com/images/I/51tPY71RAuL._AC_UL800_.jpg,4.1,207
6850,"YOZTI 10"" LED Ring Light with 7 Feet Long Tripod Stand (84 Inch) Combo for Tiktok MX Instagram Reels",274.89,87,10,2024-11-15 00:11:47.371352,,https://m.media-amazon.com/images/I/61GggyPzleL._AC_UL800_.jpg,3.9,0
6851,"BKN® Mini Tripod with 360 Degree Mobile Attachment Lightweight Portable for Vlog, Video Shooting, Ph",109.89,30,10,2024-11-15 00:11:47.371352,,https://m.media-amazon.com/images/I/31lXHcpziML._AC_UL800_.jpg,3.7,0
6852,"Camlin Kokuyo Fine Point Sketch Pen - 12 Shades, Multicoloured",3.3,1,10,2024-11-15 00:11:47.371352,,https://m.media-amazon.com/images/I/41ClozPpu5L._AC_UL800_.jpg,4.3,295
6853,"TANZILIGHT® Fariy Lights Batteries 30 Pcs LR44/AG13, 1.5V Alkaline Button Coin Cell Electronics Solu",109.89,23,10,2024-11-15 00:11:47.371352,,https://m.media-amazon.com/images/I/51btxiZOf4L._AC_UL800_.jpg,3.7,124
6854,Alifiya Polyester Gadget Charger Pouch / Travel Organizer Pouch for Cables / Hard Disk / Charger (Gr,54.89,39,10,2024-11-15 00:11:47.371352,,https://m.media-amazon.com/images/I/91OeHdp+7gL._AC_UL800_.jpg,4.2,343
6855,"POPIO Tempered Glass for Poco F1 (Transparent) Full Screen Coverage (Except Edges), Pack of 2",65.89,32,10,2024-11-15 00:11:47.371352,,https://m.media-amazon.com/images/I/61Vr2zdM2uL._AC_UL800_.jpg,4.1,0
6856,JXL 8018 8 Inch Active Bass Tube Subwoofer with Inbuilt Amplifier 4200W (Black),1089.0,417,10,2024-11-15 00:11:47.371352,,https://m.media-amazon.com/images/I/7110UQXw0PL._AC_UL800_.jpg,4.1,995
6857,"Portronics SoundDrum POR-821 Wireless Bluetooth 4.2 Stereo Speaker with FM, USB Music (Grey)",329.89,181,10,2024-11-15 00:11:47.371352,,https://m.media-amazon.com/images/I/71wmkWkvPTL._AC_UL800_.jpg,4.3,0
6858,Sony WH-CH510 Wireless Bluetooth On Ear Headphone with Mic (Blue),548.9,329,10,2024-11-15 00:11:47.371352,,https://m.media-amazon.com/images/I/81H0JaAaVNL._AC_UL800_.jpg,4.0,0
6859,OSAKA HR06 3000mAh AA Ni-Mh Rechargeable Batteries 8 Pieces with OSK-C903W Battery Charger Set,495.0,204,10,2024-11-15 00:11:47.371352,,https://m.media-amazon.com/images/I/819rzLMukyL._AC_UL800_.jpg,4.0,0
